species_abbv,group_summary,n_gr,p_gr,n_le,p_le,n,p,cat,p_adj,result,p_adj_lab,
215,ST1140,Community-food,10000,1,9923,0.9923,9923,0.9923,under,0.9988,non-sig,NA
225,ST1145,Community-food,10000,1,9892,0.9892,9892,0.9892,under,0.9988,non-sig,NA
235,ST116,Community-food,10000,1,9902,0.9902,9902,0.9902,under,0.9988,non-sig,NA
245,ST1172,Community-food,10000,1,9911,0.9911,9911,0.9911,under,0.9988,non-sig,NA
255,ST12,Community-food,10000,1,9909,0.9909,9909,0.9909,under,0.9988,non-sig,NA
265,ST1207,Community-food,10000,1,9906,0.9906,9906,0.9906,under,0.9988,non-sig,NA
274,ST1213,Community-food,10000,1,9917,0.9917,9917,0.9917,under,0.9988,non-sig,NA
284,ST1224,Community-food,10000,1,9817,0.9817,9817,0.9817,under,0.9988,non-sig,NA
294,ST1263,Community-food,10000,1,9890,0.989,9890,0.989,under,0.9988,non-sig,NA
304,ST1265,Community-food,10000,1,9910,0.991,9910,0.991,under,0.9988,non-sig,NA
314,ST1292-1LV,Community-food,10000,1,9922,0.9922,9922,0.9922,under,0.9988,non-sig,NA
324,ST1296,Community-food,10000,1,9939,0.9939,9939,0.9939,under,0.9988,non-sig,NA
334,ST1308,Community-food,10000,1,9852,0.9852,9852,0.9852,under,0.9988,non-sig,NA
344,ST1319,Community-food,10000,1,9908,0.9908,9908,0.9908,under,0.9988,non-sig,NA
354,ST1333,Community-food,10000,1,9227,0.9227,9227,0.9227,under,0.9988,non-sig,NA
364,ST1339-1LV,Community-food,10000,1,9896,0.9896,9896,0.9896,under,0.9988,non-sig,NA
374,ST138,Community-food,10000,1,9831,0.9831,9831,0.9831,under,0.9988,non-sig,NA
383,ST14,Community-food,10000,1,9908,0.9908,9908,0.9908,under,0.9988,non-sig,NA
393,ST1419,Community-food,10000,1,9916,0.9916,9916,0.9916,under,0.9988,non-sig,NA
403,ST1427,Community-food,10000,1,9807,0.9807,9807,0.9807,under,0.9988,non-sig,NA
413,ST1429,Community-food,10000,1,9916,0.9916,9916,0.9916,under,0.9988,non-sig,NA
422,ST1446,Community-food,10000,1,9902,0.9902,9902,0.9902,under,0.9988,non-sig,NA
432,ST1456,Community-food,10000,1,9842,0.9842,9842,0.9842,under,0.9988,non-sig,NA
442,ST146-3LV,Community-food,10000,1,9905,0.9905,9905,0.9905,under,0.9988,non-sig,NA
451,ST147,Community-food,10000,1,9661,0.9661,9661,0.9661,under,0.9988,non-sig,NA
461,ST1478,Community-food,10000,1,9909,0.9909,9909,0.9909,under,0.9988,non-sig,NA
471,ST15,Community-food,10000,1,9196,0.9196,9196,0.9196,under,0.9988,non-sig,NA
481,ST1505-1LV,Community-food,10000,1,9833,0.9833,9833,0.9833,under,0.9988,non-sig,NA
490,ST151,Community-food,10000,1,9913,0.9913,9913,0.9913,under,0.9988,non-sig,NA
500,ST152,Community-food,10000,1,9744,0.9744,9744,0.9744,under,0.9988,non-sig,NA
510,ST1524,Community-food,10000,1,9913,0.9913,9913,0.9913,under,0.9988,non-sig,NA
519,ST1536,Community-food,10000,1,9842,0.9842,9842,0.9842,under,0.9988,non-sig,NA
529,ST1537,Community-food,10000,1,9914,0.9914,9914,0.9914,under,0.9988,non-sig,NA
539,ST1557,Community-food,10000,1,9922,0.9922,9922,0.9922,under,0.9988,non-sig,NA
549,ST1569,Community-food,10000,1,9891,0.9891,9891,0.9891,under,0.9988,non-sig,NA
559,ST160,Community-food,10000,1,9918,0.9918,9918,0.9918,under,0.9988,non-sig,NA
569,ST160-1LV,Community-food,10000,1,9900,0.99,9900,0.99,under,0.9988,non-sig,NA
579,ST161-1LV,Community-food,10000,1,9902,0.9902,9902,0.9902,under,0.9988,non-sig,NA
589,ST161-2LV,Community-food,10000,1,9915,0.9915,9915,0.9915,under,0.9988,non-sig,NA
599,ST1616,Community-food,10000,1,9739,0.9739,9739,0.9739,under,0.9988,non-sig,NA
607,ST1621,Community-food,10000,1,9917,0.9917,9917,0.9917,under,0.9988,non-sig,NA
617,ST163,Community-food,10000,1,9807,0.9807,9807,0.9807,under,0.9988,non-sig,NA
627,ST1630,Community-food,10000,1,9909,0.9909,9909,0.9909,under,0.9988,non-sig,NA
637,ST1647,Community-food,10000,1,9919,0.9919,9919,0.9919,under,0.9988,non-sig,NA
647,ST1660,Community-food,10000,1,9915,0.9915,9915,0.9915,under,0.9988,non-sig,NA
657,ST1662,Community-food,10000,1,9915,0.9915,9915,0.9915,under,0.9988,non-sig,NA
667,ST1687,Community-food,10000,1,9908,0.9908,9908,0.9908,under,0.9988,non-sig,NA
676,ST17,Community-food,10000,1,9568,0.9568,9568,0.9568,under,0.9988,non-sig,NA
686,ST1757-2LV,Community-food,10000,1,9818,0.9818,9818,0.9818,under,0.9988,non-sig,NA
696,ST1764,Community-food,10000,1,9544,0.9544,9544,0.9544,under,0.9988,non-sig,NA
706,ST1766,Community-food,10000,1,9906,0.9906,9906,0.9906,under,0.9988,non-sig,NA
716,ST1770,Community-food,10000,1,9916,0.9916,9916,0.9916,under,0.9988,non-sig,NA
726,ST1783,Community-food,10000,1,9915,0.9915,9915,0.9915,under,0.9988,non-sig,NA
736,ST1795-1LV,Community-food,10000,1,9915,0.9915,9915,0.9915,under,0.9988,non-sig,NA
746,ST18-2LV,Community-food,10000,1,9915,0.9915,9915,0.9915,under,0.9988,non-sig,NA
756,ST1877,Community-food,10000,1,9922,0.9922,9922,0.9922,under,0.9988,non-sig,NA
765,ST188,Community-food,10000,1,9766,0.9766,9766,0.9766,under,0.9988,non-sig,NA
773,ST189,Community-food,10000,1,9906,0.9906,9906,0.9906,under,0.9988,non-sig,NA
783,ST1902,Community-food,10000,1,9909,0.9909,9909,0.9909,under,0.9988,non-sig,NA
793,ST1919,Community-food,10000,1,9807,0.9807,9807,0.9807,under,0.9988,non-sig,NA
803,ST1930,Community-food,10000,1,9917,0.9917,9917,0.9917,under,0.9988,non-sig,NA
813,ST1934,Community-food,10000,1,9829,0.9829,9829,0.9829,under,0.9988,non-sig,NA
823,ST1934-1LV,Community-food,10000,1,9927,0.9927,9927,0.9927,under,0.9988,non-sig,NA
833,ST1937,Community-food,10000,1,9918,0.9918,9918,0.9918,under,0.9988,non-sig,NA
843,ST194,Community-food,10000,1,9902,0.9902,9902,0.9902,under,0.9988,non-sig,NA
853,ST196,Community-food,10000,1,9906,0.9906,9906,0.9906,under,0.9988,non-sig,NA
863,ST197,Community-food,10000,1,9910,0.991,9910,0.991,under,0.9988,non-sig,NA
873,ST197-1LV,Community-food,10000,1,9909,0.9909,9909,0.9909,under,0.9988,non-sig,NA
883,ST1978-1LV,Community-food,10000,1,9893,0.9893,9893,0.9893,under,0.9988,non-sig,NA
893,ST1982-2LV,Community-food,10000,1,9924,0.9924,9924,0.9924,under,0.9988,non-sig,NA
912,ST20,Community-food,10000,1,9252,0.9252,9252,0.9252,under,0.9988,non-sig,NA
922,ST200,Community-food,259,0.0259,9998,0.9998,259,0.0259,over,0.9988,non-sig,NA
932,ST2012,Community-food,10000,1,9897,0.9897,9897,0.9897,under,0.9988,non-sig,NA
942,ST2035-1LV,Community-food,10000,1,9927,0.9927,9927,0.9927,under,0.9988,non-sig,NA
952,ST2053,Community-food,10000,1,9732,0.9732,9732,0.9732,under,0.9988,non-sig,NA
962,ST2055,Community-food,10000,1,9899,0.9899,9899,0.9899,under,0.9988,non-sig,NA
972,ST2058,Community-food,10000,1,9919,0.9919,9919,0.9919,under,0.9988,non-sig,NA
982,ST2059,Community-food,10000,1,9907,0.9907,9907,0.9907,under,0.9988,non-sig,NA
992,ST208-1LV,Community-food,10000,1,9914,0.9914,9914,0.9914,under,0.9988,non-sig,NA
1002,ST211,Community-food,10000,1,9917,0.9917,9917,0.9917,under,0.9988,non-sig,NA
1012,ST2131,Community-food,10000,1,9922,0.9922,9922,0.9922,under,0.9988,non-sig,NA
1021,ST2136,Community-food,10000,1,9924,0.9924,9924,0.9924,under,0.9988,non-sig,NA
1031,ST215,Community-food,10000,1,9921,0.9921,9921,0.9921,under,0.9988,non-sig,NA
1041,ST2159,Community-food,10000,1,9922,0.9922,9922,0.9922,under,0.9988,non-sig,NA
1051,ST2173-1LV,Community-food,10000,1,9903,0.9903,9903,0.9903,under,0.9988,non-sig,NA
1061,ST218,Community-food,10000,1,9109,0.9109,9109,0.9109,under,0.9988,non-sig,NA
1071,ST2182-1LV,Community-food,10000,1,9912,0.9912,9912,0.9912,under,0.9988,non-sig,NA
1080,ST2188,Community-food,10000,1,9924,0.9924,9924,0.9924,under,0.9988,non-sig,NA
1090,ST22-1LV,Community-food,10000,1,9905,0.9905,9905,0.9905,under,0.9988,non-sig,NA
1100,ST2232,Community-food,10000,1,9904,0.9904,9904,0.9904,under,0.9988,non-sig,NA
1110,ST225,Community-food,10000,1,9910,0.991,9910,0.991,under,0.9988,non-sig,NA
1120,ST23,Community-food,10000,1,2477,0.2477,2477,0.2477,under,0.9988,non-sig,NA
1127,ST23-1LV,Community-food,10000,1,9662,0.9662,9662,0.9662,under,0.9988,non-sig,NA
1137,ST234,Community-food,10000,1,9748,0.9748,9748,0.9748,under,0.9988,non-sig,NA
1147,ST2407,Community-food,10000,1,9821,0.9821,9821,0.9821,under,0.9988,non-sig,NA
1157,ST2426,Community-food,10000,1,9909,0.9909,9909,0.9909,under,0.9988,non-sig,NA
1167,ST2459,Community-food,10000,1,9748,0.9748,9748,0.9748,under,0.9988,non-sig,NA
1176,ST2471,Community-food,10000,1,9912,0.9912,9912,0.9912,under,0.9988,non-sig,NA
1186,ST248,Community-food,10000,1,9921,0.9921,9921,0.9921,under,0.9988,non-sig,NA
1196,ST2494,Community-food,10000,1,9898,0.9898,9898,0.9898,under,0.9988,non-sig,NA
1206,ST25,Community-food,10000,1,8591,0.8591,8591,0.8591,under,0.9988,non-sig,NA
1216,ST25-1LV,Community-food,10000,1,9906,0.9906,9906,0.9906,under,0.9988,non-sig,NA
1226,ST252,Community-food,10000,1,9897,0.9897,9897,0.9897,under,0.9988,non-sig,NA
1236,ST2581,Community-food,10000,1,9841,0.9841,9841,0.9841,under,0.9988,non-sig,NA
1245,ST2586,Community-food,10000,1,9922,0.9922,9922,0.9922,under,0.9988,non-sig,NA
1255,ST2594-1LV,Community-food,10000,1,9927,0.9927,9927,0.9927,under,0.9988,non-sig,NA
1265,ST2601,Community-food,10000,1,9726,0.9726,9726,0.9726,under,0.9988,non-sig,NA
1275,ST2634-1LV,Community-food,10000,1,9918,0.9918,9918,0.9918,under,0.9988,non-sig,NA
1285,ST264-1LV,Community-food,10000,1,9911,0.9911,9911,0.9911,under,0.9988,non-sig,NA
1295,ST2648,Community-food,10000,1,9923,0.9923,9923,0.9923,under,0.9988,non-sig,NA
1305,ST2670,Community-food,10000,1,9908,0.9908,9908,0.9908,under,0.9988,non-sig,NA
1315,ST268,Community-food,10000,1,7277,0.7277,7277,0.7277,under,0.9988,non-sig,NA
1324,ST268-1LV,Community-food,10000,1,9837,0.9837,9837,0.9837,under,0.9988,non-sig,NA
1334,ST2729,Community-food,10000,1,9902,0.9902,9902,0.9902,under,0.9988,non-sig,NA
1344,ST273,Community-food,10000,1,9752,0.9752,9752,0.9752,under,0.9988,non-sig,NA
1354,ST2791,Community-food,10000,1,9912,0.9912,9912,0.9912,under,0.9988,non-sig,NA
1364,ST2800,Community-food,10000,1,9900,0.99,9900,0.99,under,0.9988,non-sig,NA
1374,ST281,Community-food,10000,1,9908,0.9908,9908,0.9908,under,0.9988,non-sig,NA
1383,ST281-1LV,Community-food,10000,1,9826,0.9826,9826,0.9826,under,0.9988,non-sig,NA
1393,ST283,Community-food,10000,1,9921,0.9921,9921,0.9921,under,0.9988,non-sig,NA
1403,ST2871,Community-food,10000,1,9901,0.9901,9901,0.9901,under,0.9988,non-sig,NA
1412,ST2889,Community-food,10000,1,9907,0.9907,9907,0.9907,under,0.9988,non-sig,NA
1422,ST29,Community-food,10000,1,8979,0.8979,8979,0.8979,under,0.9988,non-sig,NA
1432,ST290,Community-food,10000,1,9761,0.9761,9761,0.9761,under,0.9988,non-sig,NA
1442,ST2913-1LV,Community-food,10000,1,9931,0.9931,9931,0.9931,under,0.9988,non-sig,NA
1451,ST2938,Community-food,10000,1,9909,0.9909,9909,0.9909,under,0.9988,non-sig,NA
1461,ST2942-1LV,Community-food,10000,1,9919,0.9919,9919,0.9919,under,0.9988,non-sig,NA
1471,ST2943,Community-food,10000,1,9917,0.9917,9917,0.9917,under,0.9988,non-sig,NA
1481,ST295,Community-food,10000,1,9915,0.9915,9915,0.9915,under,0.9988,non-sig,NA
1491,ST299,Community-food,10000,1,9831,0.9831,9831,0.9831,under,0.9988,non-sig,NA
1501,ST2991,Community-food,10000,1,9892,0.9892,9892,0.9892,under,0.9988,non-sig,NA
1511,ST3012-1LV,Community-food,10000,1,9907,0.9907,9907,0.9907,under,0.9988,non-sig,NA
1521,ST3025,Community-food,10000,1,9918,0.9918,9918,0.9918,under,0.9988,non-sig,NA
1531,ST307,Community-food,10000,1,9479,0.9479,9479,0.9479,under,0.9988,non-sig,NA
1541,ST3073,Community-food,10000,1,9852,0.9852,9852,0.9852,under,0.9988,non-sig,NA
1550,ST309,Community-food,10000,1,9912,0.9912,9912,0.9912,under,0.9988,non-sig,NA
1560,ST3103-1LV,Community-food,10000,1,9909,0.9909,9909,0.9909,under,0.9988,non-sig,NA
1570,ST3106,Community-food,10000,1,9915,0.9915,9915,0.9915,under,0.9988,non-sig,NA
1580,ST313,Community-food,10000,1,9833,0.9833,9833,0.9833,under,0.9988,non-sig,NA
1590,ST3132,Community-food,10000,1,9911,0.9911,9911,0.9911,under,0.9988,non-sig,NA
1600,ST314,Community-food,10000,1,9820,0.982,9820,0.982,under,0.9988,non-sig,NA
1610,ST3140,Community-food,10000,1,9923,0.9923,9923,0.9923,under,0.9988,non-sig,NA
1620,ST315,Community-food,10000,1,9918,0.9918,9918,0.9918,under,0.9988,non-sig,NA
1630,ST3178,Community-food,10000,1,9913,0.9913,9913,0.9913,under,0.9988,non-sig,NA
1639,ST322,Community-food,10000,1,9912,0.9912,9912,0.9912,under,0.9988,non-sig,NA
1649,ST327,Community-food,10000,1,9900,0.99,9900,0.99,under,0.9988,non-sig,NA
1659,ST3273,Community-food,10000,1,9909,0.9909,9909,0.9909,under,0.9988,non-sig,NA
1669,ST3276-1LV,Community-food,10000,1,9905,0.9905,9905,0.9905,under,0.9988,non-sig,NA
1679,ST3311,Community-food,10000,1,9913,0.9913,9913,0.9913,under,0.9988,non-sig,NA
1689,ST3354-1LV,Community-food,10000,1,9743,0.9743,9743,0.9743,under,0.9988,non-sig,NA
1696,ST3369,Community-food,10000,1,9894,0.9894,9894,0.9894,under,0.9988,non-sig,NA
1706,ST337,Community-food,10000,1,9661,0.9661,9661,0.9661,under,0.9988,non-sig,NA
1715,ST3387,Community-food,10000,1,9919,0.9919,9919,0.9919,under,0.9988,non-sig,NA
1725,ST3393,Community-food,10000,1,9723,0.9723,9723,0.9723,under,0.9988,non-sig,NA
1735,ST34,Community-food,10000,1,9680,0.968,9680,0.968,under,0.9988,non-sig,NA
1745,ST34-1LV,Community-food,10000,1,9913,0.9913,9913,0.9913,under,0.9988,non-sig,NA
1755,ST3437,Community-food,10000,1,9824,0.9824,9824,0.9824,under,0.9988,non-sig,NA
1764,ST3453,Community-food,10000,1,9905,0.9905,9905,0.9905,under,0.9988,non-sig,NA
1774,ST35,Community-food,10000,1,9202,0.9202,9202,0.9202,under,0.9988,non-sig,NA
1784,ST35-1LV,Community-food,10000,1,9918,0.9918,9918,0.9918,under,0.9988,non-sig,NA
1803,ST3527,Community-food,10000,1,9810,0.981,9810,0.981,under,0.9988,non-sig,NA
1813,ST353,Community-food,10000,1,9847,0.9847,9847,0.9847,under,0.9988,non-sig,NA
1823,ST355,Community-food,10000,1,9828,0.9828,9828,0.9828,under,0.9988,non-sig,NA
1833,ST357,Community-food,10000,1,9911,0.9911,9911,0.9911,under,0.9988,non-sig,NA
1842,ST3570,Community-food,10000,1,9912,0.9912,9912,0.9912,under,0.9988,non-sig,NA
1852,ST3574,Community-food,10000,1,9915,0.9915,9915,0.9915,under,0.9988,non-sig,NA
1862,ST36,Community-food,10000,1,9010,0.901,9010,0.901,under,0.9988,non-sig,NA
1872,ST360,Community-food,10000,1,9927,0.9927,9927,0.9927,under,0.9988,non-sig,NA
1882,ST360-2LV,Community-food,10000,1,9913,0.9913,9913,0.9913,under,0.9988,non-sig,NA
1892,ST363,Community-food,10000,1,9804,0.9804,9804,0.9804,under,0.9988,non-sig,NA
1902,ST3635,Community-food,10000,1,9836,0.9836,9836,0.9836,under,0.9988,non-sig,NA
1911,ST3640,Community-food,10000,1,9920,0.992,9920,0.992,under,0.9988,non-sig,NA
1921,ST367,Community-food,10000,1,9913,0.9913,9913,0.9913,under,0.9988,non-sig,NA
1931,ST37,Community-food,10000,1,8094,0.8094,8094,0.8094,under,0.9988,non-sig,NA
1939,ST37-1LV,Community-food,10000,1,9905,0.9905,9905,0.9905,under,0.9988,non-sig,NA
1949,ST375,Community-food,10000,1,9570,0.957,9570,0.957,under,0.9988,non-sig,NA
1959,ST380,Community-food,10000,1,9160,0.916,9160,0.916,under,0.9988,non-sig,NA
1968,ST380-1LV,Community-food,10000,1,9847,0.9847,9847,0.9847,under,0.9988,non-sig,NA
1978,ST3865,Community-food,10000,1,9908,0.9908,9908,0.9908,under,0.9988,non-sig,NA
1987,ST3897,Community-food,10000,1,9924,0.9924,9924,0.9924,under,0.9988,non-sig,NA
1996,ST39,Community-food,10000,1,9274,0.9274,9274,0.9274,under,0.9988,non-sig,NA
2006,ST392,Community-food,10000,1,9903,0.9903,9903,0.9903,under,0.9988,non-sig,NA
2016,ST3924,Community-food,10000,1,9924,0.9924,9924,0.9924,under,0.9988,non-sig,NA
2025,ST3959-1LV,Community-food,10000,1,9786,0.9786,9786,0.9786,under,0.9988,non-sig,NA
2034,ST399,Community-food,10000,1,9909,0.9909,9909,0.9909,under,0.9988,non-sig,NA
2043,ST4043-1LV,Community-food,10000,1,9924,0.9924,9924,0.9924,under,0.9988,non-sig,NA
2053,ST4074,Community-food,10000,1,9819,0.9819,9819,0.9819,under,0.9988,non-sig,NA
2072,ST412,Community-food,10000,1,7916,0.7916,7916,0.7916,under,0.9988,non-sig,NA
2081,ST415,Community-food,10000,1,9933,0.9933,9933,0.9933,under,0.9988,non-sig,NA
2091,ST416,Community-food,10000,1,9889,0.9889,9889,0.9889,under,0.9988,non-sig,NA
2101,ST420,Community-food,10000,1,9365,0.9365,9365,0.9365,under,0.9988,non-sig,NA
2111,ST4234-1LV,Community-food,10000,1,9754,0.9754,9754,0.9754,under,0.9988,non-sig,NA
2130,ST4295,Community-food,10000,1,9911,0.9911,9911,0.9911,under,0.9988,non-sig,NA
2140,ST4314,Community-food,10000,1,9937,0.9937,9937,0.9937,under,0.9988,non-sig,NA
2158,ST441-1LV,Community-food,10000,1,9912,0.9912,9912,0.9912,under,0.9988,non-sig,NA
2168,ST4448,Community-food,10000,1,9904,0.9904,9904,0.9904,under,0.9988,non-sig,NA
2178,ST4461-1LV,Community-food,10000,1,9912,0.9912,9912,0.9912,under,0.9988,non-sig,NA
2188,ST4485,Community-food,10000,1,9900,0.99,9900,0.99,under,0.9988,non-sig,NA
2198,ST4493,Community-food,10000,1,9922,0.9922,9922,0.9922,under,0.9988,non-sig,NA
2208,ST45,Community-food,10000,1,9270,0.927,9270,0.927,under,0.9988,non-sig,NA
2218,ST4524-1LV,Community-food,10000,1,9900,0.99,9900,0.99,under,0.9988,non-sig,NA
2227,ST454,Community-food,10000,1,9905,0.9905,9905,0.9905,under,0.9988,non-sig,NA
2237,ST4555-1LV,Community-food,10000,1,9907,0.9907,9907,0.9907,under,0.9988,non-sig,NA
2246,ST464,Community-food,10000,1,9842,0.9842,9842,0.9842,under,0.9988,non-sig,NA
2256,ST469,Community-food,10000,1,9921,0.9921,9921,0.9921,under,0.9988,non-sig,NA
2266,ST469-1LV,Community-food,10000,1,9915,0.9915,9915,0.9915,under,0.9988,non-sig,NA
2276,ST4732,Community-food,10000,1,9925,0.9925,9925,0.9925,under,0.9988,non-sig,NA
2286,ST4751,Community-food,10000,1,9895,0.9895,9895,0.9895,under,0.9988,non-sig,NA
2296,ST477,Community-food,10000,1,9832,0.9832,9832,0.9832,under,0.9988,non-sig,NA
2306,ST4781-1LV,Community-food,10000,1,9914,0.9914,9914,0.9914,under,0.9988,non-sig,NA
2316,ST4788,Community-food,10000,1,9914,0.9914,9914,0.9914,under,0.9988,non-sig,NA
2326,ST4815,Community-food,10000,1,9924,0.9924,9924,0.9924,under,0.9988,non-sig,NA
2336,ST482,Community-food,10000,1,9906,0.9906,9906,0.9906,under,0.9988,non-sig,NA
2346,ST4836-1LV,Community-food,10000,1,9919,0.9919,9919,0.9919,under,0.9988,non-sig,NA
2355,ST485,Community-food,10000,1,9670,0.967,9670,0.967,under,0.9988,non-sig,NA
2365,ST494,Community-food,10000,1,9834,0.9834,9834,0.9834,under,0.9988,non-sig,NA
2375,ST4943,Community-food,10000,1,9914,0.9914,9914,0.9914,under,0.9988,non-sig,NA
2385,ST495,Community-food,10000,1,9737,0.9737,9737,0.9737,under,0.9988,non-sig,NA
2395,ST5,Community-food,10000,1,9039,0.9039,9039,0.9039,under,0.9988,non-sig,NA
2405,ST5-1LV,Community-food,10000,1,9926,0.9926,9926,0.9926,under,0.9988,non-sig,NA
2415,ST501,Community-food,10000,1,9918,0.9918,9918,0.9918,under,0.9988,non-sig,NA
2425,ST5013,Community-food,10000,1,9906,0.9906,9906,0.9906,under,0.9988,non-sig,NA
2435,ST502,Community-food,10000,1,9912,0.9912,9912,0.9912,under,0.9988,non-sig,NA
2445,ST5030,Community-food,10000,1,9923,0.9923,9923,0.9923,under,0.9988,non-sig,NA
2454,ST5035,Community-food,10000,1,9914,0.9914,9914,0.9914,under,0.9988,non-sig,NA
2464,ST505,Community-food,10000,1,9849,0.9849,9849,0.9849,under,0.9988,non-sig,NA
2474,ST5124,Community-food,10000,1,9905,0.9905,9905,0.9905,under,0.9988,non-sig,NA
2484,ST515,Community-food,10000,1,9917,0.9917,9917,0.9917,under,0.9988,non-sig,NA
2494,ST5207,Community-food,10000,1,9895,0.9895,9895,0.9895,under,0.9988,non-sig,NA
2504,ST5211,Community-food,10000,1,9679,0.9679,9679,0.9679,under,0.9988,non-sig,NA
2514,ST5214,Community-food,10000,1,9902,0.9902,9902,0.9902,under,0.9988,non-sig,NA
2524,ST526,Community-food,10000,1,9826,0.9826,9826,0.9826,under,0.9988,non-sig,NA
2534,ST5297,Community-food,10000,1,9908,0.9908,9908,0.9908,under,0.9988,non-sig,NA
2544,ST5309,Community-food,10000,1,9906,0.9906,9906,0.9906,under,0.9988,non-sig,NA
2554,ST534,Community-food,10000,1,9570,0.957,9570,0.957,under,0.9988,non-sig,NA
2564,ST550,Community-food,10000,1,9731,0.9731,9731,0.9731,under,0.9988,non-sig,NA
2574,ST5556,Community-food,10000,1,9896,0.9896,9896,0.9896,under,0.9988,non-sig,NA
2584,ST557-1LV,Community-food,10000,1,9917,0.9917,9917,0.9917,under,0.9988,non-sig,NA
2594,ST5666,Community-food,10000,1,9893,0.9893,9893,0.9893,under,0.9988,non-sig,NA
2604,ST5703,Community-food,10000,1,9908,0.9908,9908,0.9908,under,0.9988,non-sig,NA
2614,ST571,Community-food,10000,1,9922,0.9922,9922,0.9922,under,0.9988,non-sig,NA
2624,ST592,Community-food,10000,1,8450,0.845,8450,0.845,under,0.9988,non-sig,NA
2643,ST595-1LV,Community-food,10000,1,9912,0.9912,9912,0.9912,under,0.9988,non-sig,NA
2653,ST6,Community-food,10000,1,9917,0.9917,9917,0.9917,under,0.9988,non-sig,NA
2663,ST60,Community-food,10000,1,9030,0.903,9030,0.903,under,0.9988,non-sig,NA
2673,ST626,Community-food,10000,1,9919,0.9919,9919,0.9919,under,0.9988,non-sig,NA
2683,ST631-1LV,Community-food,10000,1,9761,0.9761,9761,0.9761,under,0.9988,non-sig,NA
2692,ST634,Community-food,10000,1,9913,0.9913,9913,0.9913,under,0.9988,non-sig,NA
2702,ST636,Community-food,10000,1,9827,0.9827,9827,0.9827,under,0.9988,non-sig,NA
2712,ST641,Community-food,10000,1,9761,0.9761,9761,0.9761,under,0.9988,non-sig,NA
2720,ST65,Community-food,10000,1,7211,0.7211,7211,0.7211,under,0.9988,non-sig,NA
2729,ST65-1LV,Community-food,10000,1,9826,0.9826,9826,0.9826,under,0.9988,non-sig,NA
2739,ST656,Community-food,10000,1,9935,0.9935,9935,0.9935,under,0.9988,non-sig,NA
2749,ST660,Community-food,10000,1,9560,0.956,9560,0.956,under,0.9988,non-sig,NA
2759,ST661,Community-food,10000,1,9582,0.9582,9582,0.9582,under,0.9988,non-sig,NA
2769,ST668,Community-food,10000,1,9917,0.9917,9917,0.9917,under,0.9988,non-sig,NA
2779,ST692,Community-food,10000,1,9815,0.9815,9815,0.9815,under,0.9988,non-sig,NA
2789,ST697,Community-food,10000,1,9759,0.9759,9759,0.9759,under,0.9988,non-sig,NA
2797,ST7,Community-food,10000,1,9915,0.9915,9915,0.9915,under,0.9988,non-sig,NA
2807,ST700,Community-food,10000,1,9828,0.9828,9828,0.9828,under,0.9988,non-sig,NA
2817,ST705,Community-food,10000,1,9934,0.9934,9934,0.9934,under,0.9988,non-sig,NA
2827,ST709,Community-food,10000,1,9917,0.9917,9917,0.9917,under,0.9988,non-sig,NA
