Num,strain,Time,group_summary,species_abbv
698,ACESH03946,20211014,Hospital-human,Klebsiella pneumoniae
697,ACESH03938,20211014,Hospital-human,Klebsiella pneumoniae
696,ACESH03935,20211013,Hospital-human,Klebsiella pneumoniae
695,ACESH03899,20211011,Hospital-human,Klebsiella pneumoniae
694,ACESH03898,20211011,Hospital-human,Klebsiella pneumoniae
693,ACESH03890,20211010,Hospital-human,Klebsiella pneumoniae
692,ACESH03880,20211009,Hospital-human,Klebsiella quasipneumoniae subsp. similipneumoniae
691,ACESH03874,20211009,Hospital-human,Klebsiella pneumoniae
690,ACESH03872,20211009,Hospital-human,Klebsiella pneumoniae
689,ACESH03870,20211009,Hospital-human,Klebsiella pneumoniae
688,ACESH03854,20211008,Hospital-human,Klebsiella pneumoniae
687,ACESH03849,20211008,Hospital-human,Klebsiella pneumoniae
686,ACESH03842,20211007,Hospital-human,Klebsiella pneumoniae
685,ACESH03835,20211006,Hospital-human,Klebsiella pneumoniae
684,ACESH03832,20211006,Hospital-human,Klebsiella pneumoniae
683,ACESH03829,20211006,Hospital-human,Klebsiella pneumoniae
682,ACESH03818,20211006,Hospital-human,Klebsiella pneumoniae
681,ACESH03817,20211006,Hospital-human,Klebsiella pneumoniae
680,ACESH03816,20211006,Hospital-human,Klebsiella pneumoniae
679,ACESH03799,20211005,Hospital-human,Klebsiella pneumoniae
678,ACESH03796,20211005,Hospital-human,Klebsiella pneumoniae
677,ACESH03788,20211004,Hospital-human,Klebsiella pneumoniae
676,ACESH03774,20211004,Hospital-human,Klebsiella pneumoniae
675,ACESH03773,20211004,Hospital-human,Klebsiella pneumoniae
674,ACESH03762,20211003,Hospital-human,Klebsiella pneumoniae
673,ACESH03761,20211003,Hospital-human,Klebsiella pneumoniae
672,ACESH03748,20211002,Hospital-human,Klebsiella pneumoniae
671,ACESH03747,20211002,Hospital-human,Klebsiella pneumoniae
670,ACESH03746,20211002,Hospital-human,Klebsiella pneumoniae
669,ACESH03739,20211001,Hospital-human,Klebsiella pneumoniae
668,ACESH03733,20211001,Hospital-human,Klebsiella pneumoniae
667,ACESH03723,20210930,Hospital-human,Klebsiella quasipneumoniae subsp. similipneumoniae
666,ACESH03716,20210929,Hospital-human,Klebsiella pneumoniae
665,ACESH03703,20210929,Hospital-human,Klebsiella pneumoniae
664,ACESH03702,20210929,Hospital-human,Klebsiella pneumoniae
663,ACESH03701,20210929,Hospital-human,Klebsiella pneumoniae
662,ACESH03692,20210928,Hospital-human,Klebsiella pneumoniae
661,ACESH03689,20210928,Hospital-human,Klebsiella pneumoniae
660,ACESH03682,20210927,Hospital-human,Klebsiella pneumoniae
659,ACESH03678,20210927,Hospital-human,Klebsiella pneumoniae
658,ACESH03670,20210927,Hospital-human,Klebsiella pneumoniae
657,ACESH03669,20210927,Hospital-human,Klebsiella pneumoniae
656,ACESH03668,20210927,Hospital-human,Klebsiella pneumoniae
655,ACESH03667,20210927,Hospital-human,Klebsiella pneumoniae
654,ACESH03650,20210926,Hospital-human,Klebsiella pneumoniae
653,ACESH03639,20210925,Hospital-human,Klebsiella pneumoniae
652,ACESH03638,20210925,Hospital-human,Klebsiella pneumoniae
651,ACESH03637,20210925,Hospital-human,Klebsiella pneumoniae
650,ACESH03636,20210925,Hospital-human,Klebsiella pneumoniae
649,ACESH03627,20210924,Hospital-human,Klebsiella pneumoniae
648,ACESH03624,20210924,Hospital-human,Klebsiella pneumoniae
647,ACESH03623,20210924,Hospital-human,Klebsiella pneumoniae
646,ACESH03612,20210923,Hospital-human,Klebsiella pneumoniae
645,ACESH03611,20210923,Hospital-human,Klebsiella pneumoniae
644,ACESH03610,20210923,Hospital-human,Klebsiella pneumoniae
643,ACESH03608,20210923,Hospital-human,Klebsiella pneumoniae
642,ACESH03606,20210923,Hospital-human,Klebsiella pneumoniae
641,ACESH03605,20210922,Hospital-human,Klebsiella pneumoniae
640,ACESH03595,20210922,Hospital-human,Klebsiella pneumoniae
639,ACESH03593,20210921,Hospital-human,Klebsiella pneumoniae
638,ACESH03592,20210921,Hospital-human,Klebsiella pneumoniae
637,ACESH03590,20210921,Hospital-human,Klebsiella pneumoniae
636,ACESH03575,20210920,Hospital-human,Klebsiella pneumoniae
635,ACESH03564,20210920,Hospital-human,Klebsiella pneumoniae
634,ACESH03560,20210920,Hospital-human,Klebsiella pneumoniae
633,ACESH03559,20210920,Hospital-human,Klebsiella pneumoniae
632,ACESH03558,20210920,Hospital-human,Klebsiella pneumoniae
631,ACESH03547,20210919,Hospital-human,Klebsiella pneumoniae
630,ACESH03535,20210918,Hospital-human,Klebsiella pneumoniae
629,ACESH03534,20210918,Hospital-human,Klebsiella pneumoniae
628,ACESH03532,20210918,Hospital-human,Klebsiella pneumoniae
627,ACESH03531,20210918,Hospital-human,Klebsiella pneumoniae
626,ACESH03524,20210917,Hospital-human,Klebsiella pneumoniae
625,ACESH03492,20210914,Hospital-human,Klebsiella pneumoniae
624,ACESH03470,20210914,Hospital-human,Klebsiella pneumoniae
623,ACESH03468,20210914,Hospital-human,Klebsiella pneumoniae
622,ACESH03467,20210914,Hospital-human,Klebsiella pneumoniae
621,ACESH03466,20210914,Hospital-human,Klebsiella pneumoniae
620,ACESH03465,20210914,Hospital-human,Klebsiella pneumoniae
619,ACESH03459,20210913,Hospital-human,Klebsiella pneumoniae
618,ACESH03458,20210913,Hospital-human,Klebsiella pneumoniae
617,ACESH03448,20210913,Hospital-human,Klebsiella pneumoniae
616,ACESH03445,20210913,Hospital-human,Klebsiella pneumoniae
615,ACESH03443,20210913,Hospital-human,Klebsiella pneumoniae
614,ACESH03434,20210912,Hospital-human,Klebsiella pneumoniae
613,ACESH03432,20210912,Hospital-human,Klebsiella pneumoniae
612,ACESH03410,20210910,Hospital-human,Klebsiella pneumoniae
611,ACESH03408,20210910,Hospital-human,Klebsiella pneumoniae
610,ACESH03407,20210910,Hospital-human,Klebsiella pneumoniae
609,ACESH03404,20210909,Hospital-human,Klebsiella pneumoniae
608,ACESH03403-2,20210909,Hospital-human,Klebsiella pneumoniae
607,ACESH03403-1,20210909,Hospital-human,Klebsiella pneumoniae
606,ACESH03400-2,20210909,Hospital-human,Klebsiella pneumoniae
605,ACESH03400-1,20210909,Hospital-human,Klebsiella pneumoniae
604,ACESH03398,20210909,Hospital-human,Klebsiella pneumoniae
603,ACESH03393,20210909,Hospital-human,Klebsiella pneumoniae
602,ACESH03389,20210908,Hospital-human,Klebsiella pneumoniae
601,ACESH03378,20210908,Hospital-human,Klebsiella pneumoniae
600,ACESH03377,20210908,Hospital-human,Klebsiella pneumoniae
599,ACESH03376,20210908,Hospital-human,Klebsiella pneumoniae
598,ACESH03375,20210907,Hospital-human,Klebsiella pneumoniae
597,ACESH03363,20210907,Hospital-human,Klebsiella pneumoniae
596,ACESH03362,20210907,Hospital-human,Klebsiella pneumoniae
595,ACESH03357,20210907,Hospital-human,Klebsiella pneumoniae
594,ACESH03350,20210906,Hospital-human,Klebsiella pneumoniae
593,ACESH03344,20210905,Hospital-human,Klebsiella pneumoniae
592,ACESH03343,20210905,Hospital-human,Klebsiella pneumoniae
591,ACESH03338,20210904,Hospital-human,Klebsiella pneumoniae
590,ACESH03327,20210904,Hospital-human,Klebsiella pneumoniae
589,ACESH03326,20210904,Hospital-human,Klebsiella pneumoniae
588,ACESH03312,20210903,Hospital-human,Klebsiella pneumoniae
587,ACESH03311,20210903,Hospital-human,Klebsiella pneumoniae
586,ACESH03307,20210902,Hospital-human,Klebsiella quasipneumoniae subsp. quasipneumoniae
585,ACESH03304,20210902,Hospital-human,Klebsiella pneumoniae
584,ACESH03296,20210902,Hospital-human,Klebsiella pneumoniae
583,ACESH03288,20210901,Hospital-human,Klebsiella pneumoniae
582,ACESH03280,20210901,Hospital-human,Klebsiella pneumoniae
581,ACESH03272,20210831,Hospital-human,Klebsiella pneumoniae
580,ACESH03265,20210830,Hospital-human,Klebsiella quasipneumoniae subsp. similipneumoniae
579,ACESH03260,20210830,Hospital-human,Klebsiella pneumoniae
578,ACESH03249,20210828,Hospital-human,Klebsiella pneumoniae
577,ACESH03248,20210828,Hospital-human,Klebsiella pneumoniae
576,ACESH03239,20210828,Hospital-human,Klebsiella pneumoniae
575,ACESH03234,20210828,Hospital-human,Klebsiella pneumoniae
574,ACESH03233,20210828,Hospital-human,Klebsiella pneumoniae
573,ACESH03232,20210828,Hospital-human,Klebsiella pneumoniae
572,ACESH03219,20210827,Hospital-human,Klebsiella pneumoniae
571,ACESH03180,20210824,Hospital-human,Klebsiella pneumoniae
570,ACESH03179,20210824,Hospital-human,Klebsiella pneumoniae
569,ACESH03178,20210824,Hospital-human,Klebsiella pneumoniae
568,ACESH03177,20210824,Hospital-human,Klebsiella pneumoniae
567,ACESH03171,20210823,Hospital-human,Klebsiella pneumoniae
566,ACESH03170,20210823,Hospital-human,Klebsiella pneumoniae
565,ACESH03165-2,20210822,Hospital-human,Klebsiella pneumoniae
564,ACESH03133,20210819,Hospital-human,Klebsiella pneumoniae
563,ACESH03132,20210818,Hospital-human,Klebsiella pneumoniae
562,ACESH03129,20210818,Hospital-human,Klebsiella pneumoniae
561,ACESH03121,20210818,Hospital-human,Klebsiella pneumoniae
560,ACESH03120,20210818,Hospital-human,Klebsiella pneumoniae
559,ACESH03108,20210816,Hospital-human,Klebsiella pneumoniae
558,ACESH03107,20210816,Hospital-human,Klebsiella pneumoniae
557,ACESH03101,20210816,Hospital-human,Klebsiella pneumoniae
556,ACESH03100,20210816,Hospital-human,Klebsiella pneumoniae
555,ACESH03094,20210815,Hospital-human,Klebsiella pneumoniae
554,ACESH03093,20210815,Hospital-human,Klebsiella pneumoniae
553,ACESH03085,20210814,Hospital-human,Klebsiella pneumoniae
552,ACESH03052,20210812,Hospital-human,Klebsiella pneumoniae
551,ACESH03051,20210812,Hospital-human,Klebsiella pneumoniae
550,ACESH03050,20210812,Hospital-human,Klebsiella pneumoniae
549,ACESH03045,20210811,Hospital-human,Klebsiella pneumoniae
548,ACESH03044,20210811,Hospital-human,Klebsiella pneumoniae
547,ACESH03042,20210811,Hospital-human,Klebsiella pneumoniae
546,ACESH03003,20210808,Hospital-human,Klebsiella pneumoniae
545,ACESH03002,20210808,Hospital-human,Klebsiella pneumoniae
544,ACESH02998,20210806,Hospital-human,Klebsiella pneumoniae
543,ACESH02996,20210806,Hospital-human,Klebsiella pneumoniae
542,ACESH02987,20210806,Hospital-human,Klebsiella pneumoniae
541,ACESH02986,20210806,Hospital-human,Klebsiella pneumoniae
540,ACESH02985,20210806,Hospital-human,Klebsiella pneumoniae
539,ACESH02984,20210805,Hospital-human,Klebsiella pneumoniae
538,ACESH02982,20210805,Hospital-human,Klebsiella pneumoniae
537,ACESH02980,20210805,Hospital-human,Klebsiella pneumoniae
536,ACESH02939,20210802,Hospital-human,Klebsiella quasipneumoniae subsp. similipneumoniae
535,ACESH02938,20210802,Hospital-human,Klebsiella pneumoniae
534,ACESH02878,20210729,Hospital-human,Klebsiella pneumoniae
533,ACESH02868,20210729,Hospital-human,Klebsiella pneumoniae
532,ACESH02867,20210729,Hospital-human,Klebsiella pneumoniae
531,ACESH02866,20210729,Hospital-human,Klebsiella pneumoniae
530,ACESH02865,20210729,Hospital-human,Klebsiella pneumoniae
529,ACESH02859,20210728,Hospital-human,Klebsiella pneumoniae
528,ACESH02857,20210727,Hospital-human,Klebsiella pneumoniae
527,ACESH02855,20210727,Hospital-human,Klebsiella quasipneumoniae subsp. quasipneumoniae
526,ACESH02843,20210727,Hospital-human,Klebsiella pneumoniae
525,ACESH02842,20210727,Hospital-human,Klebsiella pneumoniae
524,ACESH02841,20210727,Hospital-human,Klebsiella pneumoniae
523,ACESH02837,20210726,Hospital-human,Klebsiella pneumoniae
522,ACESH02812,20210724,Hospital-human,Klebsiella pneumoniae
521,ACESH02811,20210724,Hospital-human,Klebsiella pneumoniae
520,ACESH02810,20210724,Hospital-human,Klebsiella pneumoniae
519,ACESH02800,20210724,Hospital-human,Klebsiella pneumoniae
518,ACESH02799,20210724,Hospital-human,Klebsiella pneumoniae
517,ACESH02798,20210724,Hospital-human,Klebsiella pneumoniae
516,ACESH02796,20210724,Hospital-human,Klebsiella pneumoniae
515,ACESH02788,20210723,Hospital-human,Klebsiella pneumoniae
514,ACESH02787,20210723,Hospital-human,Klebsiella pneumoniae
513,ACESH02782,20210722,Hospital-human,Klebsiella pneumoniae
512,ACESH02781,20210722,Hospital-human,Klebsiella pneumoniae
511,ACESH02779,20210722,Hospital-human,Klebsiella pneumoniae
510,ACESH02770,20210722,Hospital-human,Klebsiella pneumoniae
509,ACESH02769,20210722,Hospital-human,Klebsiella pneumoniae
508,ACESH02768,20210722,Hospital-human,Klebsiella pneumoniae
507,ACESH02767,20210722,Hospital-human,Klebsiella pneumoniae
506,ACESH02766,20210722,Hospital-human,Klebsiella pneumoniae
505,ACESH02765,20210721,Hospital-human,Klebsiella pneumoniae
504,ACESH02752,20210721,Hospital-human,Klebsiella pneumoniae
503,ACESH02746,20210721,Hospital-human,Klebsiella pneumoniae
502,ACESH02745,20210721,Hospital-human,Klebsiella pneumoniae
501,ACESH02744,20210721,Hospital-human,Klebsiella pneumoniae
500,ACESH02743,20210721,Hospital-human,Klebsiella pneumoniae
499,ACESH02730,20210720,Hospital-human,Klebsiella pneumoniae
498,ACESH02729,20210720,Hospital-human,Klebsiella pneumoniae
497,ACESH02728,20210720,Hospital-human,Klebsiella pneumoniae
496,ACESH02727,20210720,Hospital-human,Klebsiella pneumoniae
495,ACESH02725,20210719,Hospital-human,Klebsiella pneumoniae
494,ACESH02711,20210716,Hospital-human,Klebsiella pneumoniae
493,ACESH02708,20210716,Hospital-human,Klebsiella pneumoniae
492,ACESH02700,20210716,Hospital-human,Klebsiella pneumoniae
491,ACESH02691,20210715,Hospital-human,Klebsiella pneumoniae
490,ACESH02673,20210715,Hospital-human,Klebsiella pneumoniae
489,ACESH02672,20210715,Hospital-human,Klebsiella pneumoniae
488,ACESH02650,20210714,Hospital-human,Klebsiella pneumoniae
487,ACESH02649,20210714,Hospital-human,Klebsiella pneumoniae
486,ACESH02641,20210713,Hospital-human,Klebsiella pneumoniae
485,ACESH02630,20210712,Hospital-human,Klebsiella pneumoniae
484,ACESH02629,20210711,Hospital-human,Klebsiella pneumoniae
483,ACESH02628,20210711,Hospital-human,Klebsiella quasipneumoniae subsp. similipneumoniae
482,ACESH02618,20210711,Hospital-human,Klebsiella pneumoniae
481,ACESH02617,20210711,Hospital-human,Klebsiella pneumoniae
480,ACESH02616,20210711,Hospital-human,Klebsiella pneumoniae
479,ACESH02615,20210711,Hospital-human,Klebsiella quasipneumoniae subsp. similipneumoniae
478,ACESH02614,20210710,Hospital-human,Klebsiella pneumoniae
477,ACESH02610,20210710,Hospital-human,Klebsiella pneumoniae
476,ACESH02609,20210710,Hospital-human,Klebsiella quasipneumoniae subsp. similipneumoniae
475,ACESH02598,20210710,Hospital-human,Klebsiella pneumoniae
474,ACESH02579,20210708,Hospital-human,Klebsiella pneumoniae
473,ACESH02567,20210708,Hospital-human,Klebsiella pneumoniae
472,ACESH02566,20210708,Hospital-human,Klebsiella pneumoniae
471,ACESH02565,20210708,Hospital-human,Klebsiella pneumoniae
470,ACESH02564,20210708,Hospital-human,Klebsiella pneumoniae
469,ACESH02558,20210707,Hospital-human,Klebsiella pneumoniae
468,ACESH02551,20210706,Hospital-human,Klebsiella pneumoniae
467,ACESH02545,20210706,Hospital-human,Klebsiella pneumoniae
466,ACESH02544,20210706,Hospital-human,Klebsiella pneumoniae
465,ACESH02532,20210705,Hospital-human,Klebsiella pneumoniae
464,ACESH02530,20210704,Hospital-human,Klebsiella pneumoniae
463,ACESH02529,20210704,Hospital-human,Klebsiella pneumoniae
462,ACESH02521,20210704,Hospital-human,Klebsiella pneumoniae
461,ACESH02518,20210703,Hospital-human,Klebsiella pneumoniae
460,ACESH02508,20210703,Hospital-human,Klebsiella pneumoniae
459,ACESH02506,20210703,Hospital-human,Klebsiella pneumoniae
458,ACESH02504,20210703,Hospital-human,Klebsiella pneumoniae
457,ACESH02502,20210702,Hospital-human,Klebsiella pneumoniae
456,ACESH02490,20210702,Hospital-human,Klebsiella quasipneumoniae subsp. similipneumoniae
455,ACESH02487,20210701,Hospital-human,Klebsiella pneumoniae
454,ACESH02478,20210701,Hospital-human,Klebsiella pneumoniae
453,ACESH02465,20210630,Hospital-human,Klebsiella pneumoniae
452,ACESH02464,20210630,Hospital-human,Klebsiella pneumoniae
451,ACESH02463,20210630,Hospital-human,Klebsiella pneumoniae
450,ACESH02461,20210629,Hospital-human,Klebsiella pneumoniae
449,ACESH02449,20210628,Hospital-human,Klebsiella pneumoniae
448,ACESH02418,20210626,Hospital-human,Klebsiella pneumoniae
447,ACESH02401,20210626,Hospital-human,Klebsiella variicola subsp. variicola
446,ACESH02380,20210624,Hospital-human,Klebsiella pneumoniae
445,ACESH02378,20210624,Hospital-human,Klebsiella pneumoniae
444,ACESH02368,20210624,Hospital-human,Klebsiella pneumoniae
443,ACESH02329,20210621,Hospital-human,Klebsiella pneumoniae
442,ACESH02316,20210620,Hospital-human,Klebsiella pneumoniae
441,ACESH02315,20210620,Hospital-human,Klebsiella variicola subsp. variicola
440,ACESH02312,20210619,Hospital-human,Klebsiella pneumoniae
439,ACESH02310,20210619,Hospital-human,Klebsiella pneumoniae
438,ACESH02308,20210619,Hospital-human,Klebsiella pneumoniae
437,ACESH02295,20210618,Hospital-human,Klebsiella pneumoniae
436,ACESH02292,20210618,Hospital-human,Klebsiella pneumoniae
435,ACESH02289,20210618,Hospital-human,Klebsiella pneumoniae
434,ACESH02286,20210618,Hospital-human,Klebsiella variicola subsp. variicola
433,ACESH02283,20210617,Hospital-human,Klebsiella pneumoniae
432,ACESH02282,20210617,Hospital-human,Klebsiella pneumoniae
431,ACESH02281,20210617,Hospital-human,Klebsiella variicola subsp. variicola
430,ACESH02280,20210617,Hospital-human,Klebsiella pneumoniae
429,ACESH02274,20210617,Hospital-human,Klebsiella pneumoniae
428,ACESH02266,20210616,Hospital-human,Klebsiella pneumoniae
427,ACESH02257,20210615,Hospital-human,Klebsiella pneumoniae
426,ACESH02256,20210615,Hospital-human,Klebsiella pneumoniae
425,ACESH02246,20210614,Hospital-human,Klebsiella pneumoniae
424,ACESH02245,20210614,Hospital-human,Klebsiella variicola subsp. variicola
423,ACESH02244,20210614,Hospital-human,Klebsiella pneumoniae
422,ACESH02239,20210614,Hospital-human,Klebsiella pneumoniae
421,ACESH02236,20210614,Hospital-human,Klebsiella pneumoniae
420,ACESH02229,20210613,Hospital-human,Klebsiella pneumoniae
419,ACESH02228,20210613,Hospital-human,Klebsiella pneumoniae
418,ACESH02221,20210613,Hospital-human,Klebsiella pneumoniae
417,ACESH02220,20210613,Hospital-human,Klebsiella pneumoniae
416,ACESH02211,20210612,Hospital-human,Klebsiella pneumoniae
415,ACESH02195,20210610,Hospital-human,Klebsiella pneumoniae
414,ACESH02193,20210610,Hospital-human,Klebsiella pneumoniae
413,ACESH02192,20210610,Hospital-human,Klebsiella pneumoniae
412,ACESH02190,20210610,Hospital-human,Klebsiella pneumoniae
411,ACESH02181,20210609,Hospital-human,Klebsiella pneumoniae
410,ACESH02165,20210609,Hospital-human,Klebsiella pneumoniae
409,ACESH02164,20210609,Hospital-human,Klebsiella pneumoniae
408,ACESH02160,20210608,Hospital-human,Klebsiella pneumoniae
407,ACESH02142,20210608,Hospital-human,Klebsiella pneumoniae
406,ACESH02141,20210608,Hospital-human,Klebsiella pneumoniae
405,ACESH02138,20210607,Hospital-human,Klebsiella variicola subsp. variicola
404,ACESH02137,20210607,Hospital-human,Klebsiella pneumoniae
403,ACESH02136,20210607,Hospital-human,Klebsiella pneumoniae
402,ACESH02134,20210607,Hospital-human,Klebsiella pneumoniae
401,ACESH02126,20210606,Hospital-human,Klebsiella pneumoniae
400,ACESH02121,20210605,Hospital-human,Klebsiella pneumoniae
399,ACESH02120,20210605,Hospital-human,Klebsiella pneumoniae
398,ACESH02104,20210604,Hospital-human,Klebsiella pneumoniae
397,ACESH02103,20210604,Hospital-human,Klebsiella pneumoniae
396,ACESH02088,20210604,Hospital-human,Klebsiella pneumoniae
395,ACESH02083,20210603,Hospital-human,Klebsiella pneumoniae
394,ACESH02077,20210603,Hospital-human,Klebsiella pneumoniae
393,ACESH02069,20210602,Hospital-human,Klebsiella pneumoniae
392,ACESH02068,20210602,Hospital-human,Klebsiella variicola subsp. variicola
391,ACESH02060,20210602,Hospital-human,Klebsiella pneumoniae
390,ACESH02054,20210601,Hospital-human,Klebsiella pneumoniae
389,ACESH02053,20210601,Hospital-human,Klebsiella pneumoniae
388,ACESH02052,20210601,Hospital-human,Klebsiella pneumoniae
387,ACESH02041,20210601,Hospital-human,Klebsiella pneumoniae
386,ACESH02040,20210601,Hospital-human,Klebsiella pneumoniae
385,ACESH02039,20210601,Hospital-human,Klebsiella pneumoniae
384,ACESH02033,20210531,Hospital-human,Klebsiella pneumoniae
383,ACESH02025,20210530,Hospital-human,Klebsiella pneumoniae
382,ACESH02015,20210530,Hospital-human,Klebsiella pneumoniae
381,ACESH02014,20210530,Hospital-human,Klebsiella pneumoniae
380,ACESH02012,20210529,Hospital-human,Klebsiella pneumoniae
379,ACESH02006,20210529,Hospital-human,Klebsiella pneumoniae
378,ACESH02002,20210528,Hospital-human,Klebsiella pneumoniae
377,ACESH01987,20210528,Hospital-human,Klebsiella pneumoniae
376,ACESH01983,20210527,Hospital-human,Klebsiella pneumoniae
375,ACESH01982,20210527,Hospital-human,Klebsiella pneumoniae
374,ACESH01981,20210527,Hospital-human,Klebsiella pneumoniae
373,ACESH01974,20210526,Hospital-human,Klebsiella variicola subsp. variicola
372,ACESH01971,20210526,Hospital-human,Klebsiella pneumoniae
371,ACESH01955,20210525,Hospital-human,Klebsiella pneumoniae
370,ACESH01954,20210525,Hospital-human,Klebsiella pneumoniae
369,ACESH01947,20210524,Hospital-human,Klebsiella pneumoniae
368,ACESH01946,20210524,Hospital-human,Klebsiella pneumoniae
367,ACESH01945,20210524,Hospital-human,Klebsiella pneumoniae
366,ACESH01944,20210523,Hospital-human,Klebsiella pneumoniae
365,ACESH01934,20210522,Hospital-human,Klebsiella pneumoniae
364,ACESH01918,20210521,Hospital-human,Klebsiella pneumoniae
363,ACESH01917,20210521,Hospital-human,Klebsiella pneumoniae
362,ACESH01916,20210521,Hospital-human,Klebsiella pneumoniae
361,ACESH01914,20210521,Hospital-human,Klebsiella pneumoniae
360,ACESH01904,20210520,Hospital-human,Klebsiella pneumoniae
359,ACESH01897,20210519,Hospital-human,Klebsiella pneumoniae
358,ACESH01883,20210519,Hospital-human,Klebsiella pneumoniae
357,ACESH01881,20210518,Hospital-human,Klebsiella pneumoniae
356,ACESH01876,20210518,Hospital-human,Klebsiella pneumoniae
355,ACESH01864,20210517,Hospital-human,Klebsiella pneumoniae
354,ACESH01860,20210517,Hospital-human,Klebsiella pneumoniae
353,ACESH01859,20210516,Hospital-human,Klebsiella pneumoniae
352,ACESH01854,20210516,Hospital-human,Klebsiella pneumoniae
351,ACESH01850,20210516,Hospital-human,Klebsiella pneumoniae
350,ACESH01849,20210516,Hospital-human,Klebsiella pneumoniae
349,ACESH01846,20210516,Hospital-human,Klebsiella pneumoniae
348,ACESH01845,20210515,Hospital-human,Klebsiella pneumoniae
347,ACESH01827,20210514,Hospital-human,Klebsiella pneumoniae
346,ACESH01826,20210514,Hospital-human,Klebsiella pneumoniae
345,ACESH01823,20210513,Hospital-human,Klebsiella pneumoniae
344,ACESH01804,20210512,Hospital-human,Klebsiella pneumoniae
343,ACESH01797,20210511,Hospital-human,Klebsiella pneumoniae
342,ACESH01792,20210510,Hospital-human,Klebsiella pneumoniae
341,ACESH01788,20210510,Hospital-human,Klebsiella pneumoniae
340,ACESH01781,20210509,Hospital-human,Klebsiella pneumoniae
339,ACESH01777,20210509,Hospital-human,Klebsiella pneumoniae
