species_abbv,group_summary,n_gr,p_gr,n_le,p_le,n,p,cat,p_adj,result,p_adj_lab,
25,Klebsiella quasipneumoniae subsp. similipneumoniae,Community-soil,2100,0.21,9825,0.9825,2100,0.21,over,0.42,non-sig,NA
26,Klebsiella variicola subsp. variicola,Farm-soil,2334,0.2334,9775,0.9775,2334,0.2334,over,0.448846154,non-sig,NA
27,Klebsiella quasipneumoniae subsp. similipneumoniae,Community-tap water,2733,0.2733,9648,0.9648,2733,0.2733,over,0.506111111,non-sig,NA
28,Klebsiella quasipneumoniae subsp. similipneumoniae,Farm-water,3370,0.337,9439,0.9439,3370,0.337,over,0.601785714,non-sig,NA
29,Klebsiella quasipneumoniae subsp. quasipneumoniae,Community-household swab,3861,0.3861,9218,0.9218,3861,0.3861,over,0.665689655,non-sig,NA
30,Klebsiella quasipneumoniae subsp. similipneumoniae,Community-household swab,4055,0.4055,8420,0.842,4055,0.4055,over,0.675833333,non-sig,NA
31,Klebsiella pneumoniae,Farm-animal,7989,0.7989,10000,1,7989,0.7989,over,0.9978,non-sig,NA
32,Klebsiella quasipneumoniae subsp. quasipneumoniae,Community-food,10000,1,9205,0.9205,9205,0.9205,under,0.9978,non-sig,NA
33,Klebsiella quasipneumoniae subsp. quasipneumoniae,Community-natural water,10000,1,8709,0.8709,8709,0.8709,under,0.9978,non-sig,NA
34,Klebsiella quasipneumoniae subsp. quasipneumoniae,Community-soil,10000,1,9209,0.9209,9209,0.9209,under,0.9978,non-sig,NA
35,Klebsiella quasipneumoniae subsp. quasipneumoniae,Community-tap water,10000,1,8960,0.896,8960,0.896,under,0.9978,non-sig,NA
36,Klebsiella quasipneumoniae subsp. quasipneumoniae,Farm-animal,10000,1,9779,0.9779,9779,0.9779,under,0.9978,non-sig,NA
37,Klebsiella quasipneumoniae subsp. quasipneumoniae,Farm-water,10000,1,8721,0.8721,8721,0.8721,under,0.9978,non-sig,NA
38,Klebsiella quasipneumoniae subsp. similipneumoniae,Community-food,10000,1,7898,0.7898,7898,0.7898,under,0.9978,non-sig,NA
39,Klebsiella quasipneumoniae subsp. similipneumoniae,Community-natural water,10000,1,6612,0.6612,6612,0.6612,under,0.9978,non-sig,NA
40,Klebsiella quasipneumoniae subsp. similipneumoniae,Farm-animal,10000,1,9466,0.9466,9466,0.9466,under,0.9978,non-sig,NA
41,Klebsiella quasivariicola,Community-food,10000,1,9909,0.9909,9909,0.9909,under,0.9978,non-sig,NA
42,Klebsiella quasivariicola,Community-household swab,10000,1,9483,0.9483,9483,0.9483,under,0.9978,non-sig,NA
43,Klebsiella quasivariicola,Community-human,10000,1,9402,0.9402,9402,0.9402,under,0.9978,non-sig,NA
44,Klebsiella quasivariicola,Community-natural water,10000,1,9846,0.9846,9846,0.9846,under,0.9978,non-sig,NA
45,Klebsiella quasivariicola,Community-soil,10000,1,9904,0.9904,9904,0.9904,under,0.9978,non-sig,NA
46,Klebsiella quasivariicola,Community-tap water,10000,1,9883,0.9883,9883,0.9883,under,0.9978,non-sig,NA
47,Klebsiella quasivariicola,Farm-animal,10000,1,9978,0.9978,9978,0.9978,under,0.9978,non-sig,NA
48,Klebsiella quasivariicola,Farm-soil,10000,1,9959,0.9959,9959,0.9959,under,0.9978,non-sig,NA
49,Klebsiella variicola subsp. variicola,Farm-animal,10000,1,8706,0.8706,8706,0.8706,under,0.9978,non-sig,NA
50,Klebsiella variicola subsp. variicola,Farm-water,6218,0.6218,7649,0.7649,6218,0.6218,over,0.9978,non-sig,NA
