Num,strain,Time,group_summary,species_abbv
355,ACESH01864,20210517,Hospital-human,ST268
354,ACESH01860,20210517,Hospital-human,ST37
353,ACESH01859,20210516,Hospital-human,ST65
352,ACESH01854,20210516,Hospital-human,ST660
351,ACESH01850,20210516,Hospital-human,ST25-1LV
350,ACESH01849,20210516,Hospital-human,ST86
349,ACESH01846,20210516,Hospital-human,ST218
348,ACESH01845,20210515,Hospital-human,ST39
347,ACESH01827,20210514,Hospital-human,ST23
346,ACESH01826,20210514,Hospital-human,ST23
345,ACESH01823,20210513,Hospital-human,ST966
344,ACESH01804,20210512,Hospital-human,ST315
343,ACESH01797,20210511,Hospital-human,ST375
342,ACESH01792,20210510,Hospital-human,ST60
341,ACESH01788,20210510,Hospital-human,ST1934-1LV
340,ACESH01781,20210509,Hospital-human,ST25
339,ACESH01777,20210509,Hospital-human,ST299
338,ACESH01776,20210509,Hospital-human,ST23-1LV
337,ACESH01772,20210508,Hospital-human,ST60
336,ACESH01770,20210508,Hospital-human,ST1764
335,ACESH01766,20210508,Hospital-human,ST380-1LV
334,ACESH01761,20210507,Hospital-human,ST592
333,ACESH01760,20210506,Hospital-human,ST309
332,ACESH01758,20210506,Hospital-human,ST592
331,ACESH01755,20210506,Hospital-human,ST268
330,ACESH01750,20210506,Hospital-human,ST307
329,ACESH01739,20210505,Hospital-human,ST23
328,ACESH01738,20210505,Hospital-human,ST1333
327,ACESH01737,20210505,Hospital-human,ST23
326,ACESH01736,20210504,Hospital-human,ST37
325,ACESH01720,20210502,Hospital-human,ST23
324,ACESH01712,20210502,Hospital-human,ST86-1LV
323,ACESH01711,20210502,Hospital-human,ST23
322,ACESH01707,20210501,Hospital-human,ST883-1LV
321,ACESH01702,20210501,Hospital-human,ST23-1LV
320,ACESH01701,20210430,Hospital-human,ST65
319,ACESH01698,20210430,Hospital-human,ST412
318,ACESH01696,20210430,Hospital-human,ST23
317,ACESH01689,20210430,Hospital-human,ST65
316,ACESH01685,20210429,Hospital-human,ST273
315,ACESH01673,20210429,Hospital-human,ST25
314,ACESH01670,20210428,Hospital-human,ST273
313,ACESH01664,20210428,Hospital-human,ST23
312,ACESH01663,20210428,Hospital-human,ST76
311,ACESH01662,20210428,Hospital-human,ST23
309,ACESH01644,20210427,Hospital-human,ST268
308,ACESH01636,20210426,Hospital-human,ST557-1LV
307,ACESH01622,20210426,Hospital-human,ST2058
306,ACESH01621,20210426,Hospital-human,ST23
305,ACESH01610,20210425,Hospital-human,ST1047-1LV
304,ACESH01597,20210424,Hospital-human,ST23
303,ACESH01591,20210423,Hospital-human,ST268
302,ACESH01584,20210422,Hospital-human,ST5
301,ACESH01581,20210422,Hospital-human,ST23
300,ACESH01576,20210421,Hospital-human,ST36
299,ACESH01571,20210421,Hospital-human,ST218
298,ACESH01569,20210420,Hospital-human,ST111
296,ACESH01552,20210420,Hospital-human,ST268
295,ACESH01551,20210420,Hospital-human,ST86
294,ACESH01550,20210419,Hospital-human,ST967
293,ACESH01549,20210419,Hospital-human,ST14
292,ACESH01546,20210419,Hospital-human,ST1764
291,ACESH01542,20210418,Hospital-human,ST412
290,ACESH01539,20210418,Hospital-human,ST65
289,ACESH01538,20210418,Hospital-human,ST1536
288,ACESH01537,20210418,Hospital-human,ST412
287,ACESH01530,20210417,Hospital-human,ST29
286,ACESH01529,20210417,Hospital-human,ST29
285,ACESH01527,20210417,Hospital-human,ST412
284,ACESH01522,20210417,Hospital-human,ST469
283,ACESH01520,20210416,Hospital-human,ST815
282,ACESH01505,20210416,Hospital-human,ST111
281,ACESH01502,20210415,Hospital-human,ST268
280,ACESH01481,20210414,Hospital-human,ST412
279,ACESH01468,20210413,Hospital-human,ST111
278,ACESH01467,20210413,Hospital-human,ST268
277,ACESH01454,20210410,Hospital-human,ST23
276,ACESH01439,20210409,Hospital-human,ST65
275,ACESH01438,20210409,Hospital-human,ST65
274,ACESH01429,20210408,Hospital-human,ST65
273,ACESH01404,20210407,Hospital-human,ST2943
272,ACESH01397,20210406,Hospital-human,ST65
271,ACESH01391,20210405,Hospital-human,ST111
270,ACESH01387,20210404,Hospital-human,ST4788
269,ACESH01386,20210404,Hospital-human,ST11
268,ACESH01385,20210404,Hospital-human,ST5
267,ACESH01378,20210404,Hospital-human,ST5
266,ACESH01377,20210403,Hospital-human,ST35
265,ACESH01368,20210402,Hospital-human,ST268
264,ACESH01366,20210402,Hospital-human,ST23
263,ACESH01365,20210402,Hospital-human,ST23
262,ACESH01364,20210402,Hospital-human,ST268
261,ACESH01363,20210401,Hospital-human,ST4732
260,ACESH01360,20210401,Hospital-human,ST1934
259,ACESH01351,20210401,Hospital-human,ST375
258,ACESH01348,20210401,Hospital-human,ST636
257,ACESH01346,20210401,Hospital-human,ST23
255,ACESH01335,20210331,Hospital-human,ST23
254,ACESH01322,20210330,Hospital-human,ST818
253,ACESH01320,20210329,Hospital-human,ST23
252,ACESH01299,20210328,Hospital-human,ST23
251,ACESH01298,20210328,Hospital-human,ST35-1LV
250,ACESH01297,20210328,Hospital-human,ST86
249,ACESH01294,20210327,Hospital-human,ST322
248,ACESH01279,20210325,Hospital-human,ST23
247,ACESH01278,20210325,Hospital-human,ST5211
246,ACESH01269,20210324,Hospital-human,ST65
245,ACESH01267,20210324,Hospital-human,ST25
243,ACESH01265,20210324,Hospital-human,ST23
242,ACESH01252,20210323,Hospital-human,ST380
241,ACESH01251,20210323,Hospital-human,ST45
240,ACESH01250,20210323,Hospital-human,ST29
238,ACESH01246,20210322,Hospital-human,ST65
237,ACESH01238,20210322,Hospital-human,ST719
236,ACESH01237,20210322,Hospital-human,ST375
235,ACESH01236,20210321,Hospital-human,ST792
234,ACESH01228,20210321,Hospital-human,ST268
233,ACESH01226,20210320,Hospital-human,ST268
232,ACESH01224,20210320,Hospital-human,ST37
231,ACESH01220,20210320,Hospital-human,ST23
230,ACESH01205,20210319,Hospital-human,ST268
229,ACESH01203,20210318,Hospital-human,ST2188
228,ACESH01194,20210318,Hospital-human,ST37
226,ACESH01190,20210318,Hospital-human,ST35
225,ACESH01189,20210318,Hospital-human,ST23
224,ACESH01187,20210317,Hospital-human,ST65
223,ACESH01185,20210317,Hospital-human,ST65-1LV
222,ACESH01169,20210316,Hospital-human,ST23
221,ACESH01156,20210315,Hospital-human,ST36
220,ACESH01155,20210315,Hospital-human,ST268
219,ACESH01153,20210314,Hospital-human,ST692
218,ACESH01147,20210314,Hospital-human,ST307
217,ACESH01142,20210313,Hospital-human,ST65
216,ACESH01114,20210311,Hospital-human,ST60
215,ACESH01109,20210310,Hospital-human,ST37
214,ACESH01108,20210310,Hospital-human,ST23
213,ACESH01106,20210310,Hospital-human,ST37
212,ACESH01097,20210309,Hospital-human,ST1537
211,ACESH01066,20210305,Hospital-human,ST60
210,ACESH01058,20210303,Hospital-human,ST23
208,ACESH01046,20210302,Hospital-human,ST23
207,ACESH01034,20210301,Hospital-human,ST1982-2LV
206,ACESH01016,20210227,Hospital-human,ST23
205,ACESH01014,20210226,Hospital-human,ST792
204,ACESH01009,20210226,Hospital-human,ST25
203,ACESH01006,20210226,Hospital-human,ST23
202,ACESH01002,20210225,Hospital-human,ST3640
201,ACESH01000,20210225,Hospital-human,ST65
200,ACESH00998,20210225,Hospital-human,ST218
199,ACESH00997,20210225,Hospital-human,ST314
198,ACESH00995,20210224,Hospital-human,ST45
197,ACESH00994,20210224,Hospital-human,ST23
196,ACESH00993,20210224,Hospital-human,ST23
195,ACESH00975,20210223,Hospital-human,ST65
194,ACESH00972,20210222,Hospital-human,ST412
193,ACESH00961,20210221,Hospital-human,ST29
192,ACESH00953,20210220,Hospital-human,ST25
191,ACESH00952,20210220,Hospital-human,ST1934
190,ACESH00950,20210219,Hospital-human,ST65
189,ACESH00949,20210219,Hospital-human,ST86
188,ACESH00944,20210219,Hospital-human,ST412
187,ACESH00931,20210218,Hospital-human,ST23
186,ACESH00926,20210217,Hospital-human,ST65
185,ACESH00921,20210217,Hospital-human,ST73
184,ACESH00918,20210216,Hospital-human,ST25
183,ACESH00917,20210216,Hospital-human,ST23
182,ACESH00916,20210216,Hospital-human,ST661
181,ACESH00915,20210216,Hospital-human,ST25
180,ACESH00895,20210214,Hospital-human,ST1764
179,ACESH00894,20210213,Hospital-human,ST23
177,ACESH00887,20210212,Hospital-human,ST23
176,ACESH00880,20210211,Hospital-human,ST23
175,ACESH00871,20210210,Hospital-human,ST23
174,ACESH00870,20210210,Hospital-human,ST86
173,ACESH00860,20210209,Hospital-human,ST86
172,ACESH00858,20210213,Hospital-human,ST111
171,ACESH00856,20210211,Hospital-human,ST1919
170,ACESH00849,20210207,Hospital-human,ST660
169,ACESH00831,20210204,Hospital-human,ST290
168,ACESH00826,20210204,Hospital-human,ST307
167,ACESH00777,20210129,Hospital-human,ST700
166,ACESH00762,20210126,Hospital-human,ST36
165,ACESH00760,20210126,Hospital-human,ST307
164,ACESH00759,20210126,Hospital-human,ST105
163,ACESH00758,20210126,Hospital-human,ST700
162,ACESH00754,20210126,Hospital-human,ST307
160,ACESH00751,20210125,Hospital-human,ST23
159,ACESH00749,20210125,Hospital-human,ST869
158,ACESH00741,20210125,Hospital-human,ST111
157,ACESH00732,20210124,Hospital-human,ST23-1LV
156,ACESH00728,20210123,Hospital-human,ST23
154,ACESH00716,20210122,Hospital-human,ST828
